-1.000000e+00	0.000000e+00
-9.990000e-01	3.976620e-09
-9.980000e-01	7.594571e-09
-9.970000e-01	1.094563e-08
-9.960000e-01	1.403271e-08
-9.950000e-01	1.696914e-08
-9.940000e-01	1.971137e-08
-9.930000e-01	2.239342e-08
-9.920000e-01	2.493267e-08
-9.910000e-01	2.748368e-08
-9.900000e-01	2.992971e-08
-9.890000e-01	3.244628e-08
-9.880000e-01	3.488570e-08
-9.870000e-01	3.744528e-08
-9.860000e-01	3.994819e-08
-9.850000e-01	4.261475e-08
-9.840000e-01	4.523970e-08
-9.830000e-01	4.806794e-08
-9.820000e-01	5.086563e-08
-9.810000e-01	5.390415e-08
-9.800000e-01	5.692026e-08
-9.790000e-01	6.021401e-08
-9.780000e-01	6.349131e-08
-9.770000e-01	6.708338e-08
-9.760000e-01	7.066340e-08
-9.750000e-01	7.459652e-08
-9.740000e-01	7.852080e-08
-9.730000e-01	8.283846e-08
-9.720000e-01	8.714964e-08
-9.710000e-01	9.189702e-08
-9.700000e-01	9.663966e-08
-9.690000e-01	1.018645e-07
-9.680000e-01	1.070858e-07
-9.670000e-01	1.128389e-07
-9.660000e-01	1.185894e-07
-9.650000e-01	1.249254e-07
-9.640000e-01	1.312596e-07
-9.630000e-01	1.382377e-07
-9.620000e-01	1.452145e-07
-9.610000e-01	1.528988e-07
-9.600000e-01	1.605821e-07
-9.590000e-01	1.690421e-07
-9.580000e-01	1.775014e-07
-9.570000e-01	1.868130e-07
-9.560000e-01	1.961241e-07
-9.550000e-01	2.063698e-07
-9.540000e-01	2.166151e-07
-9.530000e-01	2.278847e-07
-9.520000e-01	2.391540e-07
-9.510000e-01	2.515455e-07
-9.500000e-01	2.639369e-07
-9.490000e-01	2.775570e-07
-9.480000e-01	2.911769e-07
-9.470000e-01	3.061418e-07
-9.460000e-01	3.211066e-07
-9.450000e-01	3.375429e-07
-9.440000e-01	3.539791e-07
-9.430000e-01	3.720246e-07
-9.420000e-01	3.900700e-07
-9.410000e-01	4.098745e-07
-9.400000e-01	4.296791e-07
-9.390000e-01	4.514059e-07
-9.380000e-01	4.731327e-07
-9.370000e-01	4.969591e-07
-9.360000e-01	5.207855e-07
-9.350000e-01	5.469044e-07
-9.340000e-01	5.730232e-07
-9.330000e-01	6.016440e-07
-9.320000e-01	6.302648e-07
-9.310000e-01	6.616151e-07
-9.300000e-01	6.929654e-07
-9.290000e-01	7.272923e-07
-9.280000e-01	7.616191e-07
-9.270000e-01	7.991905e-07
-9.260000e-01	8.367620e-07
-9.250000e-01	8.778688e-07
-9.240000e-01	9.189757e-07
-9.230000e-01	9.639332e-07
-9.220000e-01	1.008891e-06
-9.210000e-01	1.058041e-06
-9.200000e-01	1.107191e-06
-9.190000e-01	1.160903e-06
-9.180000e-01	1.214616e-06
-9.170000e-01	1.273292e-06
-9.160000e-01	1.331968e-06
-9.150000e-01	1.396042e-06
-9.140000e-01	1.460116e-06
-9.130000e-01	1.530056e-06
-9.120000e-01	1.599997e-06
-9.110000e-01	1.676313e-06
-9.100000e-01	1.752628e-06
-9.090000e-01	1.835868e-06
-9.080000e-01	1.919107e-06
-9.070000e-01	2.009863e-06
-9.060000e-01	2.100619e-06
-9.050000e-01	2.199533e-06
-9.040000e-01	2.298447e-06
-9.030000e-01	2.406211e-06
-9.020000e-01	2.513974e-06
-9.010000e-01	2.631334e-06
-9.000000e-01	2.748693e-06
-8.990000e-01	2.876454e-06
-8.980000e-01	3.004215e-06
-8.970000e-01	3.143245e-06
-8.960000e-01	3.282276e-06
-8.950000e-01	3.433512e-06
-8.940000e-01	3.584748e-06
-8.930000e-01	3.749198e-06
-8.920000e-01	3.913648e-06
-8.910000e-01	4.092399e-06
-8.900000e-01	4.271149e-06
-8.890000e-01	4.465368e-06
-8.880000e-01	4.659587e-06
-8.870000e-01	4.870532e-06
-8.860000e-01	5.081478e-06
-8.850000e-01	5.310503e-06
-8.840000e-01	5.539528e-06
-8.830000e-01	5.788086e-06
-8.820000e-01	6.036644e-06
-8.810000e-01	6.306298e-06
-8.800000e-01	6.575953e-06
-8.790000e-01	6.868381e-06
-8.780000e-01	7.160810e-06
-8.770000e-01	7.477816e-06
-8.760000e-01	7.794821e-06
-8.750000e-01	8.138337e-06
-8.740000e-01	8.481853e-06
-8.730000e-01	8.853955e-06
-8.720000e-01	9.226056e-06
-8.710000e-01	9.628968e-06
-8.700000e-01	1.003188e-05
-8.690000e-01	1.046798e-05
-8.680000e-01	1.090409e-05
-8.670000e-01	1.137595e-05
-8.660000e-01	1.184780e-05
-8.650000e-01	1.235814e-05
-8.640000e-01	1.286848e-05
-8.630000e-01	1.342023e-05
-8.620000e-01	1.397198e-05
-8.610000e-01	1.456828e-05
-8.600000e-01	1.516458e-05
-8.590000e-01	1.580877e-05
-8.580000e-01	1.645296e-05
-8.570000e-01	1.714864e-05
-8.560000e-01	1.784431e-05
-8.550000e-01	1.859529e-05
-8.540000e-01	1.934627e-05
-8.530000e-01	2.015664e-05
-8.520000e-01	2.096701e-05
-8.510000e-01	2.184114e-05
-8.500000e-01	2.271528e-05
-8.490000e-01	2.365783e-05
-8.480000e-01	2.460038e-05
-8.470000e-01	2.561631e-05
-8.460000e-01	2.663225e-05
-8.450000e-01	2.772687e-05
-8.440000e-01	2.882149e-05
-8.430000e-01	3.000044e-05
-8.420000e-01	3.117940e-05
-8.410000e-01	3.244869e-05
-8.400000e-01	3.371799e-05
-8.390000e-01	3.508404e-05
-8.380000e-01	3.645009e-05
-8.370000e-01	3.791971e-05
-8.360000e-01	3.938933e-05
-8.350000e-01	4.096977e-05
-8.340000e-01	4.255021e-05
-8.330000e-01	4.424918e-05
-8.320000e-01	4.594816e-05
-8.310000e-01	4.777388e-05
-8.300000e-01	4.959959e-05
-8.290000e-01	5.156075e-05
-8.280000e-01	5.352191e-05
-8.270000e-01	5.562778e-05
-8.260000e-01	5.773364e-05
-8.250000e-01	5.999403e-05
-8.240000e-01	6.225441e-05
-8.230000e-01	6.467975e-05
-8.220000e-01	6.710508e-05
-8.210000e-01	6.970642e-05
-8.200000e-01	7.230775e-05
-8.190000e-01	7.509681e-05
-8.180000e-01	7.788587e-05
-8.170000e-01	8.087507e-05
-8.160000e-01	8.386427e-05
-8.150000e-01	8.706677e-05
-8.140000e-01	9.026927e-05
-8.130000e-01	9.369901e-05
-8.120000e-01	9.712874e-05
-8.110000e-01	1.008004e-04
-8.100000e-01	1.044721e-04
-8.090000e-01	1.084014e-04
-8.080000e-01	1.123307e-04
